Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1724,182.38400536000194,136
CartPole-v1,A2C,1725,129.83339267073515,105
CartPole-v1,A2C,1726,95.46263655729452,75
CartPole-v1,A2C,1727,206.8320500722435,170
CartPole-v1,A2C,1728,426.91336104335244,326
CartPole-v1,A2C,1729,116.01030263486325,110
CartPole-v1,A2C,1730,192.78773255346272,155
CartPole-v1,A2C,1731,125.3172927052498,103
CartPole-v1,A2C,1732,182.79363039053445,149
CartPole-v1,A2C,1733,111.93052708854823,92
CartPole-v1,A2C,1734,105.63899390423393,109
CartPole-v1,A2C,1735,123.59254519186563,99
CartPole-v1,A2C,1736,262.1944717283212,190
CartPole-v1,A2C,1737,160.27882933113864,154
CartPole-v1,A2C,1738,255.1203837033745,186
CartPole-v1,A2C,1739,160.99631419858363,123
CartPole-v1,A2C,1740,108.79922927430741,116
CartPole-v1,A2C,1741,92.10059529035105,67
CartPole-v1,A2C,1742,165.66210957727534,149
CartPole-v1,A2C,1743,100.72024685305107,96
CartPole-v1,A2C,1744,127.23231516933959,129
CartPole-v1,A2C,1745,217.60145449108163,155
CartPole-v1,A2C,1746,262.45172906800497,199
CartPole-v1,A2C,1747,169.14704164070812,145
CartPole-v1,A2C,1748,154.4494351800894,123
CartPole-v1,A2C,1749,120.57525631193118,117
CartPole-v1,A2C,1750,109.00931187568344,114
CartPole-v1,A2C,1751,94.08690082466175,95
CartPole-v1,A2C,1752,173.67107707670834,138
CartPole-v1,A2C,1753,294.570792532053,239
CartPole-v1,A2C,1754,206.44097024745034,173
CartPole-v1,A2C,1755,147.645177326421,136
CartPole-v1,A2C,1756,195.5761057644876,161
CartPole-v1,A2C,1757,215.37134396511584,180
CartPole-v1,A2C,1758,247.4897696894918,210
CartPole-v1,A2C,1759,128.74429109755707,98
CartPole-v1,A2C,1760,156.22121613822947,134
CartPole-v1,A2C,1761,171.35151745261547,124
CartPole-v1,A2C,1762,165.62013178087102,134
CartPole-v1,A2C,1763,169.48315039433103,126
CartPole-v1,A2C,1764,117.65235886029375,96
CartPole-v1,A2C,1765,225.69245588691004,196
CartPole-v1,A2C,1766,297.862556895489,216
CartPole-v1,A2C,1767,148.16548857646967,105
CartPole-v1,A2C,1768,153.06870076716677,124
CartPole-v1,A2C,1769,165.88287551498243,125
CartPole-v1,A2C,1770,181.39482260013762,128
CartPole-v1,A2C,1771,162.03400509151916,136
CartPole-v1,A2C,1772,129.70040502525495,95
CartPole-v1,A2C,1773,108.09002832042684,114
CartPole-v1,A2C,1774,101.6858370825722,73
CartPole-v1,A2C,1775,205.79110941079597,181
CartPole-v1,A2C,1776,210.457843343297,172
CartPole-v1,A2C,1777,131.26763131647746,115
CartPole-v1,A2C,1778,218.7223470580194,157
CartPole-v1,A2C,1779,188.64805203580525,155
CartPole-v1,A2C,1780,213.3649896227354,166
CartPole-v1,A2C,1781,139.4680088732962,115
CartPole-v1,A2C,1782,109.3854262652757,99
CartPole-v1,A2C,1783,235.19836078183147,191
CartPole-v1,A2C,1784,117.94999238442732,91
CartPole-v1,A2C,1785,239.88966961017212,212
CartPole-v1,A2C,1786,172.01371420709572,152
CartPole-v1,A2C,1787,96.27907933262894,88
CartPole-v1,A2C,1788,84.02916392336161,89
CartPole-v1,A2C,1789,149.61697849307177,164
CartPole-v1,A2C,1790,134.4898269165276,118
CartPole-v1,A2C,1791,139.6549062354416,121
CartPole-v1,A2C,1792,221.48451354635196,203
CartPole-v1,A2C,1793,144.69800661990345,140
CartPole-v1,A2C,1794,192.85598078957125,172
CartPole-v1,A2C,1795,187.71242693422727,146
CartPole-v1,A2C,1796,115.2869533319178,110
CartPole-v1,A2C,1797,173.3955734711111,141
CartPole-v1,A2C,1798,126.3862938828246,112
CartPole-v1,A2C,1799,134.58856975189664,121
CartPole-v1,A2C,1800,61.19478590571192,49
CartPole-v1,A2C,1801,129.23179660940127,105
CartPole-v1,A2C,1802,161.28343841112476,130
CartPole-v1,A2C,1803,204.38663375288002,149
CartPole-v1,A2C,1804,244.8649775806939,185
CartPole-v1,A2C,1805,180.8205321227806,136
CartPole-v1,A2C,1806,173.98261611285432,158
CartPole-v1,A2C,1807,111.8241293398674,110
CartPole-v1,A2C,1808,96.54898542409208,93
CartPole-v1,A2C,1809,110.32481522208482,93
CartPole-v1,A2C,1810,99.8757533493101,97
CartPole-v1,A2C,1811,48.001961464040185,36
CartPole-v1,A2C,1812,249.01026823967487,181
CartPole-v1,A2C,1813,243.93387720180598,183
CartPole-v1,A2C,1814,131.58787278004252,106
CartPole-v1,A2C,1815,150.49348813207163,122
CartPole-v1,A2C,1816,177.8995573240145,154
CartPole-v1,A2C,1817,119.38366417100893,104
CartPole-v1,A2C,1818,367.38281742112315,279
CartPole-v1,A2C,1819,187.75956408378048,146
CartPole-v1,A2C,1820,117.30315405280356,117
CartPole-v1,A2C,1821,469.41731003041326,353
CartPole-v1,A2C,1822,120.43921097104764,109
CartPole-v1,A2C,1823,175.1640098162526,145
CartPole-v1,A2C,1824,147.08410944476034,130
CartPole-v1,A2C,1825,190.25775096293904,169
CartPole-v1,A2C,1826,174.344794592279,158
CartPole-v1,A2C,1827,116.6982237548634,91
CartPole-v1,A2C,1828,271.6676516206914,225
CartPole-v1,A2C,1829,115.72509389561452,91
CartPole-v1,A2C,1830,194.18389309477305,151
CartPole-v1,A2C,1831,116.43525350440103,107
CartPole-v1,A2C,1832,192.52430402913487,168
CartPole-v1,A2C,1833,223.3862745834351,181
CartPole-v1,A2C,1834,35.8639908984456,31
CartPole-v1,A2C,1835,218.24762635632317,194
CartPole-v1,A2C,1836,250.3688593493552,228
CartPole-v1,A2C,1837,233.40638913598232,179
CartPole-v1,A2C,1838,123.04124906330954,113
CartPole-v1,A2C,1839,167.77584299194316,139
CartPole-v1,A2C,1840,192.24535894370914,167
CartPole-v1,A2C,1841,280.6553807132373,211
CartPole-v1,A2C,1842,142.16395880015205,129
CartPole-v1,A2C,1843,92.56028364459078,70
CartPole-v1,A2C,1844,281.2269413190977,209
CartPole-v1,A2C,1845,146.72962073313718,129
CartPole-v1,A2C,1846,249.64851412958424,206
CartPole-v1,A2C,1847,165.06308561963115,138
CartPole-v1,A2C,1848,157.1227023091082,125
CartPole-v1,A2C,1849,246.13049395713188,190
CartPole-v1,A2C,1850,157.2583985498663,133
CartPole-v1,A2C,1851,85.72657667574825,98
CartPole-v1,A2C,1852,262.06015127938497,190
CartPole-v1,A2C,1853,199.15046462459387,170
CartPole-v1,A2C,1854,240.17337700748098,183
CartPole-v1,A2C,1855,254.39616579662183,216
CartPole-v1,A2C,1856,105.05747392893872,85
CartPole-v1,A2C,1857,72.96358764624298,62
CartPole-v1,A2C,1858,90.21107820731837,81
CartPole-v1,A2C,1859,167.68398137509854,139
CartPole-v1,A2C,1860,107.68205131466577,108
CartPole-v1,A2C,1861,117.23251089889415,109
CartPole-v1,A2C,1862,113.81848444001011,113
CartPole-v1,A2C,1863,108.91320059721195,101
CartPole-v1,A2C,1864,304.54039374368233,217
CartPole-v1,A2C,1865,98.94947442819395,89
CartPole-v1,A2C,1866,244.0349122423677,195
CartPole-v1,A2C,1867,232.48604470367488,191
CartPole-v1,A2C,1868,187.33687165166268,186
CartPole-v1,A2C,1869,264.0306619179592,211
CartPole-v1,A2C,1870,120.20954865675796,99
CartPole-v1,A2C,1871,240.0509472613806,203
CartPole-v1,A2C,1872,207.09152599915151,165
CartPole-v1,A2C,1873,186.773415607283,152
CartPole-v1,A2C,1874,221.1389230870623,167
CartPole-v1,A2C,1875,100.33881609561557,92
CartPole-v1,A2C,1876,117.86559833671544,105
CartPole-v1,A2C,1877,302.17630178439083,223
CartPole-v1,A2C,1878,214.76098557244234,178
CartPole-v1,A2C,1879,259.31525782497744,193
CartPole-v1,A2C,1880,267.2933079391751,201
CartPole-v1,A2C,1881,298.4175467490937,239
CartPole-v1,A2C,1882,290.18594316019914,221
CartPole-v1,A2C,1883,213.59305785096504,177
CartPole-v1,A2C,1884,119.33561479237324,94
CartPole-v1,A2C,1885,128.58806807838278,110
CartPole-v1,A2C,1886,124.30337265735965,116
CartPole-v1,A2C,1887,140.41439219439206,118
CartPole-v1,A2C,1888,140.58077397823942,122
CartPole-v1,A2C,1889,209.4205712492801,159
CartPole-v1,A2C,1890,143.9486646525343,115
CartPole-v1,A2C,1891,78.83565207304115,80
CartPole-v1,A2C,1892,115.1376036787775,87
CartPole-v1,A2C,1893,207.10645795621068,182
CartPole-v1,A2C,1894,173.845953869706,160
CartPole-v1,A2C,1895,144.43202150924952,116
CartPole-v1,A2C,1896,88.5255210251283,72
CartPole-v1,A2C,1897,204.38585589286723,163
CartPole-v1,A2C,1898,147.33243268378934,130
CartPole-v1,A2C,1899,120.53036086360399,106
CartPole-v1,A2C,1900,143.43809526916658,124
CartPole-v1,A2C,1901,235.9250979481737,180
CartPole-v1,A2C,1902,160.76045796095843,124
CartPole-v1,A2C,1903,104.80421719762627,94
CartPole-v1,A2C,1904,187.2780833312336,154
CartPole-v1,A2C,1905,375.76947189517784,295
CartPole-v1,A2C,1906,227.8895216500097,175
CartPole-v1,A2C,1907,119.44885791837717,107
CartPole-v1,A2C,1908,102.81121900360505,106
CartPole-v1,A2C,1909,112.6802327605441,107
CartPole-v1,A2C,1910,134.4441793367651,126
CartPole-v1,A2C,1911,173.397972177879,128
CartPole-v1,A2C,1912,136.99549932284214,132
CartPole-v1,A2C,1913,47.83607397047186,38
CartPole-v1,A2C,1914,112.2175503690857,119
CartPole-v1,A2C,1915,267.66886486605097,219
CartPole-v1,A2C,1916,561.7930830717063,391
CartPole-v1,A2C,1917,236.64896924827235,218
CartPole-v1,A2C,1918,301.6434232842429,220
CartPole-v1,A2C,1919,139.751124805634,99
CartPole-v1,A2C,1920,176.81320698745336,161
CartPole-v1,A2C,1921,136.21995914137128,115
CartPole-v1,A2C,1922,177.61197605904997,162
CartPole-v1,A2C,1923,127.0327771301765,116
CartPole-v1,A2C,1924,369.13177779426593,297
CartPole-v1,A2C,1925,150.27595367392001,115
CartPole-v1,A2C,1926,94.26588954227645,75
CartPole-v1,A2C,1927,180.43305586293005,152
CartPole-v1,A2C,1928,149.73074140660978,138
CartPole-v1,A2C,1929,101.39326399503832,95
CartPole-v1,A2C,1930,162.92953100115818,160
CartPole-v1,A2C,1931,208.19172990276405,155
CartPole-v1,A2C,1932,228.1311991917438,188
CartPole-v1,A2C,1933,160.63247106883404,145
CartPole-v1,A2C,1934,295.4390659494267,217
CartPole-v1,A2C,1935,170.4624178452498,127
CartPole-v1,A2C,1936,208.16843047201561,174
CartPole-v1,A2C,1937,135.42325884057357,119
CartPole-v1,A2C,1938,120.34531537376252,121
CartPole-v1,A2C,1939,222.77309879815544,185
CartPole-v1,A2C,1940,124.31813043052887,101
CartPole-v1,A2C,1941,31.000160173237735,29
CartPole-v1,A2C,1942,146.13979976265165,128
CartPole-v1,A2C,1943,271.0978484211159,235
CartPole-v1,A2C,1944,365.3111738796711,293
CartPole-v1,A2C,1945,91.32240777703161,105
CartPole-v1,A2C,1946,107.19789929599136,105
CartPole-v1,A2C,1947,158.34251483197704,142
CartPole-v1,A2C,1948,367.41352003423276,313
CartPole-v1,A2C,1949,99.4739651081851,110
CartPole-v1,A2C,1950,146.7913909748716,124
CartPole-v1,A2C,1951,206.84054576217085,210
CartPole-v1,A2C,1952,330.7023425346164,276
CartPole-v1,A2C,1953,159.9592543941079,175
CartPole-v1,A2C,1954,260.7565456564032,260
CartPole-v1,A2C,1955,100.51153388997466,106
CartPole-v1,A2C,1956,281.3365910017553,225
CartPole-v1,A2C,1957,151.03877971161916,143
CartPole-v1,A2C,1958,122.62040346315294,105
CartPole-v1,A2C,1959,282.5243589550563,247
CartPole-v1,A2C,1960,154.53087830853556,136
CartPole-v1,A2C,1961,199.1836715610742,154
CartPole-v1,A2C,1962,177.62855513281838,152
CartPole-v1,A2C,1963,129.9382360764655,112
CartPole-v1,A2C,1964,146.59209252488233,124
CartPole-v1,A2C,1965,163.17070823682826,134
CartPole-v1,A2C,1966,542.3434353419299,484
CartPole-v1,A2C,1967,111.8982584789725,110
CartPole-v1,A2C,1968,603.8410928743807,462
CartPole-v1,A2C,1969,124.0851185550708,128
CartPole-v1,A2C,1970,272.9419329827729,201
CartPole-v1,A2C,1971,121.51292728867445,123
CartPole-v1,A2C,1972,234.0528090040741,200
CartPole-v1,A2C,1973,268.19149687466705,214
CartPole-v1,A2C,1974,177.61348431536638,146
CartPole-v1,A2C,1975,558.1743505959404,416
CartPole-v1,A2C,1976,264.3845313701482,223
CartPole-v1,A2C,1977,183.1493238204079,142
CartPole-v1,A2C,1978,331.3681306240973,293
CartPole-v1,A2C,1979,217.05680864362506,181
CartPole-v1,A2C,1980,357.75886300462184,255
CartPole-v1,A2C,1981,256.2959680837324,218
CartPole-v1,A2C,1982,379.09537691069966,275
CartPole-v1,A2C,1983,305.29288200340017,290
CartPole-v1,A2C,1984,111.29182965315816,90
CartPole-v1,A2C,1985,189.39280240877028,167
CartPole-v1,A2C,1986,208.32948646678244,190
CartPole-v1,A2C,1987,283.26389956048905,222
CartPole-v1,A2C,1988,171.2092353905706,142
CartPole-v1,A2C,1989,497.9266515576758,426
CartPole-v1,A2C,1990,196.4460127834829,189
CartPole-v1,A2C,1991,125.23403936053714,99
CartPole-v1,A2C,1992,184.28626311885466,161
CartPole-v1,A2C,1993,276.74564385914437,269
CartPole-v1,A2C,1994,284.1698459423921,235
CartPole-v1,A2C,1995,124.94528236590011,98
CartPole-v1,A2C,1996,226.5367049678767,182
CartPole-v1,A2C,1997,302.11160452682566,264
CartPole-v1,A2C,1998,118.53363346420441,133
CartPole-v1,A2C,1999,269.76314894915464,218
CartPole-v1,A2C,2000,248.87042725451965,203

CartPole-v1,A2C,1,20.508933380727882,18
CartPole-v1,A2C,2,16.23593143220683,14
CartPole-v1,A2C,3,23.37347781593384,18
CartPole-v1,A2C,4,20.53571079270217,16
CartPole-v1,A2C,5,27.88285374908578,20
CartPole-v1,A2C,6,18.378190818739327,15
CartPole-v1,A2C,7,16.414225154609916,14
CartPole-v1,A2C,8,29.452211186756355,21
CartPole-v1,A2C,9,14.235259916467939,11
CartPole-v1,A2C,10,20.365835363556773,16
CartPole-v1,A2C,11,18.58716355205432,16
CartPole-v1,A2C,12,15.469671165660033,12
CartPole-v1,A2C,13,16.155895221340288,14
CartPole-v1,A2C,14,13.609549229092917,11
CartPole-v1,A2C,15,51.21353666038533,38
CartPole-v1,A2C,16,31.501045839620353,23
CartPole-v1,A2C,17,17.35556254013969,14
CartPole-v1,A2C,18,13.806506899029609,11
CartPole-v1,A2C,19,13.481501969837392,11
CartPole-v1,A2C,20,11.530681421685152,10
CartPole-v1,A2C,21,18.530473633504172,16
CartPole-v1,A2C,22,49.31392900476571,34
CartPole-v1,A2C,23,21.4215637248491,18
CartPole-v1,A2C,24,21.44195207878594,16
CartPole-v1,A2C,25,17.75378630380398,15
CartPole-v1,A2C,26,16.870814707823964,13
CartPole-v1,A2C,27,19.326538803192935,15
CartPole-v1,A2C,28,10.893211873498219,10
CartPole-v1,A2C,29,19.85265133985215,16
CartPole-v1,A2C,30,19.641136375483637,15
CartPole-v1,A2C,31,32.12696291736249,23
CartPole-v1,A2C,32,9.851009901974592,9
CartPole-v1,A2C,33,15.201494295723355,12
CartPole-v1,A2C,34,20.65116148066927,16
CartPole-v1,A2C,35,24.539092162771176,19
CartPole-v1,A2C,36,12.762386935189722,12
CartPole-v1,A2C,37,13.580674348491113,11
CartPole-v1,A2C,38,12.715452505625585,11
CartPole-v1,A2C,39,15.58734233763888,14
CartPole-v1,A2C,40,29.588846161476297,22
CartPole-v1,A2C,41,37.28214579769068,27
CartPole-v1,A2C,42,25.454530737965616,18
CartPole-v1,A2C,43,11.822611696803735,10
CartPole-v1,A2C,44,20.986064023942497,17
CartPole-v1,A2C,45,13.990369896843232,11
CartPole-v1,A2C,46,18.4667211275382,15
CartPole-v1,A2C,47,20.095199967357672,15
CartPole-v1,A2C,48,12.832248988080359,10
CartPole-v1,A2C,49,36.47659925742849,27
CartPole-v1,A2C,50,33.693080529563964,24
CartPole-v1,A2C,51,19.410533504933337,14
CartPole-v1,A2C,52,16.622557116940722,13
CartPole-v1,A2C,53,19.545464296133954,16
CartPole-v1,A2C,54,15.527343588308188,13
CartPole-v1,A2C,55,33.0786560030211,23
CartPole-v1,A2C,56,12.855914855279135,11
CartPole-v1,A2C,57,21.930867605008952,16
CartPole-v1,A2C,58,16.67298973898917,14
CartPole-v1,A2C,59,15.357876983558334,13
CartPole-v1,A2C,60,24.79610992475599,18
CartPole-v1,A2C,61,15.906461391247392,12
CartPole-v1,A2C,62,18.251038996747845,15
CartPole-v1,A2C,63,29.900788068398107,22
CartPole-v1,A2C,64,10.046339389650548,9
CartPole-v1,A2C,65,16.88264121116276,13
CartPole-v1,A2C,66,13.894610895622835,12
CartPole-v1,A2C,67,15.052291752648125,12
CartPole-v1,A2C,68,15.610936872395762,12
CartPole-v1,A2C,69,22.95690487831146,16
CartPole-v1,A2C,70,31.598160673589746,22
CartPole-v1,A2C,71,11.406471788287206,9
CartPole-v1,A2C,72,14.263506880948219,12
CartPole-v1,A2C,73,16.488700788126017,13
CartPole-v1,A2C,74,15.434497085043049,12
CartPole-v1,A2C,75,12.908933294932094,11
CartPole-v1,A2C,76,21.049582085620088,15
CartPole-v1,A2C,77,13.30293559588493,11
CartPole-v1,A2C,78,24.803951527627774,18
CartPole-v1,A2C,79,35.98542984403355,26
CartPole-v1,A2C,80,15.41382377395103,13
CartPole-v1,A2C,81,12.132125776781246,10
CartPole-v1,A2C,82,17.33893033219297,13
CartPole-v1,A2C,83,41.40968141048856,30
CartPole-v1,A2C,84,15.542868294393088,12
CartPole-v1,A2C,85,20.244857586571687,16
CartPole-v1,A2C,86,17.161711243005694,14
CartPole-v1,A2C,87,19.401399291079635,14
CartPole-v1,A2C,88,11.542139610382652,10
CartPole-v1,A2C,89,18.12464560619398,16
CartPole-v1,A2C,90,20.06854146827428,15
CartPole-v1,A2C,91,21.882143499504043,17
CartPole-v1,A2C,92,20.152363506505985,15
CartPole-v1,A2C,93,14.135098183373094,11
CartPole-v1,A2C,94,14.422299038658048,12
CartPole-v1,A2C,95,15.14593794250205,12
CartPole-v1,A2C,96,25.438771473148915,19
CartPole-v1,A2C,97,24.191437316419933,18
CartPole-v1,A2C,98,11.434748042526264,9
CartPole-v1,A2C,99,14.923358123694273,13
CartPole-v1,A2C,100,16.259492078116452,12
CartPole-v1,A2C,101,15.875604372502618,14
CartPole-v1,A2C,102,22.296099061076013,16
CartPole-v1,A2C,103,14.771383322087372,13
CartPole-v1,A2C,104,13.699730829342531,11
CartPole-v1,A2C,105,20.544440997131115,15
CartPole-v1,A2C,106,12.382768248215736,10
CartPole-v1,A2C,107,14.181200283631062,11
CartPole-v1,A2C,108,17.779990747827892,15
CartPole-v1,A2C,109,15.251663783031425,12
CartPole-v1,A2C,110,23.86281641308583,19
CartPole-v1,A2C,111,35.443335587290115,28
CartPole-v1,A2C,112,21.69057130599479,16
CartPole-v1,A2C,113,14.719676387119222,12
CartPole-v1,A2C,114,21.65845371933439,17
CartPole-v1,A2C,115,14.775040162450924,13
CartPole-v1,A2C,116,12.654298768789383,10
CartPole-v1,A2C,117,14.588877619485924,12
CartPole-v1,A2C,118,23.00900519812082,19
CartPole-v1,A2C,119,12.110541219665008,10
CartPole-v1,A2C,120,18.220988676546742,15
CartPole-v1,A2C,121,14.280947562847164,12
CartPole-v1,A2C,122,28.784281704191624,21
CartPole-v1,A2C,123,16.912176677441934,13
CartPole-v1,A2C,124,21.606677792137457,16
CartPole-v1,A2C,125,10.098140976211633,9
CartPole-v1,A2C,126,10.38917089293261,9
CartPole-v1,A2C,127,14.716079667954332,11
CartPole-v1,A2C,128,11.461151376863599,9
CartPole-v1,A2C,129,27.509294303441106,20
CartPole-v1,A2C,130,24.045608860636627,21
CartPole-v1,A2C,131,102.42859791721487,85
CartPole-v1,A2C,132,15.928867001611781,13
CartPole-v1,A2C,133,19.80556796249256,15
CartPole-v1,A2C,134,15.75587844888005,13
CartPole-v1,A2C,135,15.471947580224054,12
CartPole-v1,A2C,136,20.95682426678809,16
CartPole-v1,A2C,137,18.589431699855346,15
CartPole-v1,A2C,138,17.45994869349418,14
CartPole-v1,A2C,139,32.785496261448515,26
CartPole-v1,A2C,140,17.032478629276444,13
CartPole-v1,A2C,141,27.170299166578413,19
CartPole-v1,A2C,142,21.10138539541033,16
CartPole-v1,A2C,143,17.04717864350044,14
CartPole-v1,A2C,144,11.58397213629154,10
CartPole-v1,A2C,145,16.15652512599098,13
CartPole-v1,A2C,146,14.377898905200396,11
CartPole-v1,A2C,147,16.91337234294874,13
CartPole-v1,A2C,148,84.33434398123518,63
CartPole-v1,A2C,149,21.513125997200884,16
CartPole-v1,A2C,150,18.932108265082952,14
CartPole-v1,A2C,151,12.388774845674785,10
CartPole-v1,A2C,152,17.01753832887865,14
CartPole-v1,A2C,153,26.473767326723063,20
CartPole-v1,A2C,154,31.568847878990905,23
CartPole-v1,A2C,155,11.608145810191143,10
CartPole-v1,A2C,156,11.269095399002858,10
CartPole-v1,A2C,157,11.363036304244677,10
CartPole-v1,A2C,158,18.7602323225602,16
CartPole-v1,A2C,159,27.2035255914439,21
CartPole-v1,A2C,160,16.821440641121207,15
CartPole-v1,A2C,161,21.000094281719544,16
CartPole-v1,A2C,162,17.63184851751192,14
CartPole-v1,A2C,163,17.50418296898925,14
CartPole-v1,A2C,164,15.23575185495533,12
CartPole-v1,A2C,165,39.0059889544403,36
CartPole-v1,A2C,166,19.447926357650758,15
CartPole-v1,A2C,167,19.88443348586478,15
CartPole-v1,A2C,168,13.687260231876719,11
CartPole-v1,A2C,169,23.634335487621552,18
CartPole-v1,A2C,170,18.85269531932125,15
CartPole-v1,A2C,171,31.860676748731592,25
CartPole-v1,A2C,172,16.950429169405822,13
CartPole-v1,A2C,173,30.442846300392837,25
CartPole-v1,A2C,174,12.299179546484513,11
CartPole-v1,A2C,175,27.147996595408287,19
CartPole-v1,A2C,176,11.427375903508203,10
CartPole-v1,A2C,177,14.348500533767288,12
CartPole-v1,A2C,178,14.57150839664785,12
CartPole-v1,A2C,179,18.079180499754074,14
CartPole-v1,A2C,180,13.673389883935238,11
CartPole-v1,A2C,181,12.546055306403245,10
CartPole-v1,A2C,182,11.33237585858996,9
CartPole-v1,A2C,183,22.03557411198064,18
CartPole-v1,A2C,184,22.840451773509553,18
CartPole-v1,A2C,185,39.84591253358273,34
CartPole-v1,A2C,186,29.419532734180898,22
CartPole-v1,A2C,187,20.466738733455276,16
CartPole-v1,A2C,188,13.651592230547703,11
CartPole-v1,A2C,189,13.63820480812934,11
CartPole-v1,A2C,190,14.233115104057333,11
CartPole-v1,A2C,191,13.100650055238585,11
CartPole-v1,A2C,192,34.93718258694235,26
CartPole-v1,A2C,193,15.47615445253663,13
CartPole-v1,A2C,194,16.65072856765468,14
CartPole-v1,A2C,195,13.90893955087207,12
CartPole-v1,A2C,196,24.143698232074556,19
CartPole-v1,A2C,197,11.163143105166725,9
CartPole-v1,A2C,198,28.102905746469926,21
CartPole-v1,A2C,199,18.244459623560505,15
CartPole-v1,A2C,200,23.89128446430868,18
CartPole-v1,A2C,201,28.394384034553887,20
CartPole-v1,A2C,202,15.544498804179264,15
CartPole-v1,A2C,203,26.95950046349729,21
CartPole-v1,A2C,204,17.53253723311853,14
CartPole-v1,A2C,205,26.785112611395352,19
CartPole-v1,A2C,206,24.498977824776475,19
CartPole-v1,A2C,207,22.19119217851712,18
CartPole-v1,A2C,208,17.79604705176434,15
CartPole-v1,A2C,209,16.441741194780793,14
CartPole-v1,A2C,210,37.702400613173,32
CartPole-v1,A2C,211,20.033804187660046,15
CartPole-v1,A2C,212,16.35924822992126,14
CartPole-v1,A2C,213,20.56835408453219,15
CartPole-v1,A2C,214,17.196960321286536,13
CartPole-v1,A2C,215,33.112739613170234,25
CartPole-v1,A2C,216,25.3086534156696,26
CartPole-v1,A2C,217,18.6502847195607,16
CartPole-v1,A2C,218,13.787342242743936,11
CartPole-v1,A2C,219,14.654824947963245,12
CartPole-v1,A2C,220,14.489599552967935,12
CartPole-v1,A2C,221,18.417509004638312,15
CartPole-v1,A2C,222,19.423711747754883,15
CartPole-v1,A2C,223,15.69368085340209,12
CartPole-v1,A2C,224,30.315556519276182,23
CartPole-v1,A2C,225,46.208385696961294,34
CartPole-v1,A2C,226,25.32831733401659,19
CartPole-v1,A2C,227,20.008680052099002,18
CartPole-v1,A2C,228,16.83239507273307,14
CartPole-v1,A2C,229,20.027429506405646,16
CartPole-v1,A2C,230,18.367302301263972,14
CartPole-v1,A2C,231,41.94565658047666,29
CartPole-v1,A2C,232,44.96196100285222,32
CartPole-v1,A2C,233,22.9465044834925,17
CartPole-v1,A2C,234,16.610015415487418,15
CartPole-v1,A2C,235,19.42258681407246,14
CartPole-v1,A2C,236,17.233313008235736,15
CartPole-v1,A2C,237,51.12870751986965,42
CartPole-v1,A2C,238,40.35775743630683,28
CartPole-v1,A2C,239,28.831339394799038,23
CartPole-v1,A2C,240,33.441848559153776,26
CartPole-v1,A2C,241,30.369747171696602,24
CartPole-v1,A2C,242,21.51750782327965,17
CartPole-v1,A2C,243,12.598143862544692,11
CartPole-v1,A2C,244,20.504442999833948,16
CartPole-v1,A2C,245,11.869940387215445,10
CartPole-v1,A2C,246,16.97438113429006,13
CartPole-v1,A2C,247,28.463576229830373,22
CartPole-v1,A2C,248,16.40824227225035,13
CartPole-v1,A2C,249,16.331141711929742,13
CartPole-v1,A2C,250,31.55000106314154,24
CartPole-v1,A2C,251,17.389963331022592,14
CartPole-v1,A2C,252,27.580500498917175,20
CartPole-v1,A2C,253,24.218761077748816,18
CartPole-v1,A2C,254,30.239340461852112,21
CartPole-v1,A2C,255,21.476999323251814,16
CartPole-v1,A2C,256,22.472359597156395,19
CartPole-v1,A2C,257,31.83122240905445,24
CartPole-v1,A2C,258,13.919458649113064,11
CartPole-v1,A2C,259,47.16840528888611,35
CartPole-v1,A2C,260,54.8227092433024,50
CartPole-v1,A2C,261,21.72171250421452,16
CartPole-v1,A2C,262,14.972861423244265,13
CartPole-v1,A2C,263,24.935316061216117,18
CartPole-v1,A2C,264,11.42831097855573,10
CartPole-v1,A2C,265,30.511481800310367,29
CartPole-v1,A2C,266,10.658408740009246,10
CartPole-v1,A2C,267,64.54815704210915,50
CartPole-v1,A2C,268,15.674103383208633,14
CartPole-v1,A2C,269,26.95547225865753,21
CartPole-v1,A2C,270,37.707537131889644,28
CartPole-v1,A2C,271,19.124955064391067,14
CartPole-v1,A2C,272,13.874768726928854,12
CartPole-v1,A2C,273,19.87466320176927,15
CartPole-v1,A2C,274,15.834661274469996,12
CartPole-v1,A2C,275,31.857375601088027,28
CartPole-v1,A2C,276,28.7434849248296,22
CartPole-v1,A2C,277,17.03617032069734,13
CartPole-v1,A2C,278,17.48742809119004,14
CartPole-v1,A2C,279,29.51073472283199,21
CartPole-v1,A2C,280,28.497258915451926,23
CartPole-v1,A2C,281,20.526373277498486,16
CartPole-v1,A2C,282,16.912646389909998,14
CartPole-v1,A2C,283,16.439261419875205,13
CartPole-v1,A2C,284,17.373868621636092,14
CartPole-v1,A2C,285,32.441382881902726,24
CartPole-v1,A2C,286,33.66210865475652,25
CartPole-v1,A2C,287,17.819374077527332,14
CartPole-v1,A2C,288,37.04602685444249,27
CartPole-v1,A2C,289,22.23285523522653,17
CartPole-v1,A2C,290,23.253436488130895,19
CartPole-v1,A2C,291,55.81296394418494,47
CartPole-v1,A2C,292,47.20015064728816,34
CartPole-v1,A2C,293,15.823799266468532,13
CartPole-v1,A2C,294,11.811316773099033,10
