Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1717,19.457881230218334,16
CartPole-v1,A2C,1718,22.119184003189957,18
CartPole-v1,A2C,1719,18.159673806414837,15
CartPole-v1,A2C,1720,14.772046610965901,13
CartPole-v1,A2C,1721,13.874381950684857,13
CartPole-v1,A2C,1722,18.83745365271037,16
CartPole-v1,A2C,1723,23.323220751581157,19
CartPole-v1,A2C,1724,16.197115583929254,14
CartPole-v1,A2C,1725,22.946648751466686,19
CartPole-v1,A2C,1726,22.81727099277763,19
CartPole-v1,A2C,1727,17.31204154695009,15
CartPole-v1,A2C,1728,18.018492480008227,15
CartPole-v1,A2C,1729,20.793727872018096,17
CartPole-v1,A2C,1730,13.095825208943848,12
CartPole-v1,A2C,1731,18.324314186654476,15
CartPole-v1,A2C,1732,15.238439932375048,13
CartPole-v1,A2C,1733,16.929184785267026,15
CartPole-v1,A2C,1734,22.274175088833715,18
CartPole-v1,A2C,1735,19.487970649918182,16
CartPole-v1,A2C,1736,20.244407626856482,17
CartPole-v1,A2C,1737,22.756853666127107,18
CartPole-v1,A2C,1738,16.03970496497348,14
CartPole-v1,A2C,1739,16.127293181918986,14
CartPole-v1,A2C,1740,22.251728905880274,18
CartPole-v1,A2C,1741,21.14638897017879,17
CartPole-v1,A2C,1742,21.678241722269963,18
CartPole-v1,A2C,1743,14.545851430021854,13
CartPole-v1,A2C,1744,22.30707900728984,18
CartPole-v1,A2C,1745,14.754012818037666,13
CartPole-v1,A2C,1746,16.590328579825904,14
CartPole-v1,A2C,1747,20.77481426008236,17
CartPole-v1,A2C,1748,22.974398924199544,19
CartPole-v1,A2C,1749,16.133194855523673,14
CartPole-v1,A2C,1750,14.752501620563969,13
CartPole-v1,A2C,1751,22.303860687925912,18
CartPole-v1,A2C,1752,14.643319544546863,13
CartPole-v1,A2C,1753,16.164319324820752,14
CartPole-v1,A2C,1754,22.00091263405654,18
CartPole-v1,A2C,1755,18.82715444196169,16
CartPole-v1,A2C,1756,14.31351373462752,13
CartPole-v1,A2C,1757,13.515579074827418,12
CartPole-v1,A2C,1758,17.797373309236683,15
CartPole-v1,A2C,1759,22.19041522680191,18
CartPole-v1,A2C,1760,18.776494597108005,16
CartPole-v1,A2C,1761,23.414123547471338,19
CartPole-v1,A2C,1762,20.153856479528,17
CartPole-v1,A2C,1763,22.157242264560146,18
CartPole-v1,A2C,1764,15.811599646821465,14
CartPole-v1,A2C,1765,16.036431377638458,14
CartPole-v1,A2C,1766,17.639747299490544,15
CartPole-v1,A2C,1767,20.885722748540477,17
CartPole-v1,A2C,1768,18.909290454260898,16
CartPole-v1,A2C,1769,18.29386467213742,15
CartPole-v1,A2C,1770,17.20937443507129,15
CartPole-v1,A2C,1771,15.402366888309556,14
CartPole-v1,A2C,1772,17.511587581249263,15
CartPole-v1,A2C,1773,21.306511721071903,17
CartPole-v1,A2C,1774,16.61347456143177,14
CartPole-v1,A2C,1775,13.325282937706124,12
CartPole-v1,A2C,1776,24.406889097274654,20
CartPole-v1,A2C,1777,21.856279912796605,18
CartPole-v1,A2C,1778,20.69553450936928,17
CartPole-v1,A2C,1779,19.153115743852936,16
CartPole-v1,A2C,1780,14.171029348029016,13
CartPole-v1,A2C,1781,13.099502249350385,12
CartPole-v1,A2C,1782,20.350404871392076,17
CartPole-v1,A2C,1783,22.459129852495852,18
CartPole-v1,A2C,1784,15.47925023977389,14
CartPole-v1,A2C,1785,14.907470053015215,13
CartPole-v1,A2C,1786,23.259270246342478,19
CartPole-v1,A2C,1787,17.870347549104522,15
CartPole-v1,A2C,1788,23.4536627522469,19
CartPole-v1,A2C,1789,16.49893943608674,14
CartPole-v1,A2C,1790,13.837308295195308,12
CartPole-v1,A2C,1791,14.899727908655064,13
CartPole-v1,A2C,1792,23.83135014710676,19
CartPole-v1,A2C,1793,21.894525927907566,18
CartPole-v1,A2C,1794,17.269800323181542,15
CartPole-v1,A2C,1795,16.134923064326152,14
CartPole-v1,A2C,1796,12.080117068149981,11
CartPole-v1,A2C,1797,23.406530563529603,19
CartPole-v1,A2C,1798,19.355004442240762,16
CartPole-v1,A2C,1799,18.23776872834475,15
CartPole-v1,A2C,1800,22.009580205598237,18
CartPole-v1,A2C,1801,14.733342945889934,13
CartPole-v1,A2C,1802,22.354374311202275,18
CartPole-v1,A2C,1803,22.59777130218031,18
CartPole-v1,A2C,1804,23.23634941498199,19
CartPole-v1,A2C,1805,23.215919245139983,19
CartPole-v1,A2C,1806,16.568599262777347,15
CartPole-v1,A2C,1807,13.624094887936606,12
CartPole-v1,A2C,1808,22.920789355650328,19
CartPole-v1,A2C,1809,22.475934550701815,18
CartPole-v1,A2C,1810,21.187647300202435,17
CartPole-v1,A2C,1811,12.02898400632859,11
CartPole-v1,A2C,1812,17.14959711317663,15
CartPole-v1,A2C,1813,23.399824824593434,19
CartPole-v1,A2C,1814,19.677247186121093,17
CartPole-v1,A2C,1815,16.353795171617648,14
CartPole-v1,A2C,1816,15.347559750987799,14
CartPole-v1,A2C,1817,21.38566554958036,17
CartPole-v1,A2C,1818,20.64011349191701,17
CartPole-v1,A2C,1819,18.44398485276996,15
CartPole-v1,A2C,1820,15.70454199568961,14
CartPole-v1,A2C,1821,17.269168699472885,15
CartPole-v1,A2C,1822,20.65098922455359,17
CartPole-v1,A2C,1823,13.145227543212117,12
CartPole-v1,A2C,1824,15.41763345629225,14
CartPole-v1,A2C,1825,14.747641896958635,13
CartPole-v1,A2C,1826,23.296254515512125,19
CartPole-v1,A2C,1827,16.32044964650473,14
CartPole-v1,A2C,1828,22.353690878292774,18
CartPole-v1,A2C,1829,18.642707223660995,15
CartPole-v1,A2C,1830,19.89900784573192,16
CartPole-v1,A2C,1831,19.78544805450025,16
CartPole-v1,A2C,1832,22.09929187041981,18
CartPole-v1,A2C,1833,22.10638855687467,18
CartPole-v1,A2C,1834,16.44751748710124,14
CartPole-v1,A2C,1835,13.582366985590294,12
CartPole-v1,A2C,1836,13.69993513959199,12
CartPole-v1,A2C,1837,12.213026314886735,11
CartPole-v1,A2C,1838,15.905574442873895,14
CartPole-v1,A2C,1839,18.84968932698783,16
CartPole-v1,A2C,1840,13.082069237214718,12
CartPole-v1,A2C,1841,12.743245277587722,12
CartPole-v1,A2C,1842,21.45840058685554,17
CartPole-v1,A2C,1843,22.322566141261756,18
CartPole-v1,A2C,1844,22.99853364694449,19
CartPole-v1,A2C,1845,15.05133673870831,13
CartPole-v1,A2C,1846,20.420081429980975,17
CartPole-v1,A2C,1847,22.722887766402707,18
CartPole-v1,A2C,1848,17.873135426448464,15
CartPole-v1,A2C,1849,20.74070696096652,17
CartPole-v1,A2C,1850,14.257253197146941,13
CartPole-v1,A2C,1851,20.344898742883405,17
CartPole-v1,A2C,1852,20.68039120921593,17
CartPole-v1,A2C,1853,20.54620831372391,17
CartPole-v1,A2C,1854,14.145945437031223,13
CartPole-v1,A2C,1855,15.094519388016124,13
CartPole-v1,A2C,1856,22.15676583077887,18
CartPole-v1,A2C,1857,17.464819673269826,15
CartPole-v1,A2C,1858,13.970681201566139,13
CartPole-v1,A2C,1859,21.250108352262995,17
CartPole-v1,A2C,1860,15.762501689989435,14
CartPole-v1,A2C,1861,14.747070648745646,13
CartPole-v1,A2C,1862,20.865855880835408,17
CartPole-v1,A2C,1863,24.05508232913649,19
CartPole-v1,A2C,1864,15.33580919993221,13
CartPole-v1,A2C,1865,19.66080666242467,16
CartPole-v1,A2C,1866,20.93275075379297,17
CartPole-v1,A2C,1867,23.861330224319303,19
CartPole-v1,A2C,1868,17.749909583863193,15
CartPole-v1,A2C,1869,21.255215001170246,17
CartPole-v1,A2C,1870,21.001944721458337,17
CartPole-v1,A2C,1871,21.048993669203433,17
CartPole-v1,A2C,1872,13.330408879516451,12
CartPole-v1,A2C,1873,14.323015862485164,13
CartPole-v1,A2C,1874,20.69620705453102,17
CartPole-v1,A2C,1875,14.1978326483594,13
CartPole-v1,A2C,1876,21.83282765757593,18
CartPole-v1,A2C,1877,14.45856015493477,13
CartPole-v1,A2C,1878,17.02770132037829,15
CartPole-v1,A2C,1879,16.574517608272796,14
CartPole-v1,A2C,1880,13.915367360027787,13
CartPole-v1,A2C,1881,23.450076103599617,19
CartPole-v1,A2C,1882,13.150067846764248,12
CartPole-v1,A2C,1883,14.274496676850907,13
CartPole-v1,A2C,1884,15.404314764164592,14
CartPole-v1,A2C,1885,24.792709976595987,20
CartPole-v1,A2C,1886,15.414290394138645,14
CartPole-v1,A2C,1887,16.923895597677905,15
CartPole-v1,A2C,1888,14.436220478796502,13
CartPole-v1,A2C,1889,15.650842692137694,14
CartPole-v1,A2C,1890,16.9242129100042,14
CartPole-v1,A2C,1891,17.95155465355115,15
CartPole-v1,A2C,1892,24.569676623556735,20
CartPole-v1,A2C,1893,15.148184134833773,14
CartPole-v1,A2C,1894,20.773276632508626,17
CartPole-v1,A2C,1895,12.169851360038091,11
CartPole-v1,A2C,1896,24.801465707024708,20
CartPole-v1,A2C,1897,20.325095121136187,17
CartPole-v1,A2C,1898,14.824891399112591,13
CartPole-v1,A2C,1899,19.040718511132873,16
CartPole-v1,A2C,1900,13.908217618536325,12
CartPole-v1,A2C,1901,20.552889354576948,17
CartPole-v1,A2C,1902,11.663674494686642,11
CartPole-v1,A2C,1903,19.376955334430964,16
CartPole-v1,A2C,1904,18.98611576065635,16
CartPole-v1,A2C,1905,25.439832186527823,20
CartPole-v1,A2C,1906,23.81625568235471,19
CartPole-v1,A2C,1907,13.957850234333103,13
CartPole-v1,A2C,1908,15.367047444845355,14
CartPole-v1,A2C,1909,16.151495384179405,14
CartPole-v1,A2C,1910,16.20071027889883,14
CartPole-v1,A2C,1911,17.946841229562477,15
CartPole-v1,A2C,1912,19.403000705749296,16
CartPole-v1,A2C,1913,19.61904976692408,16
CartPole-v1,A2C,1914,13.007370001880298,12
CartPole-v1,A2C,1915,22.29546963571506,18
CartPole-v1,A2C,1916,20.554115364875152,17
CartPole-v1,A2C,1917,22.320310641784328,18
CartPole-v1,A2C,1918,23.168891646917878,19
CartPole-v1,A2C,1919,16.532822972093616,14
CartPole-v1,A2C,1920,19.482572682863392,16
CartPole-v1,A2C,1921,21.50069082035985,17
CartPole-v1,A2C,1922,22.595618883114007,18
CartPole-v1,A2C,1923,14.383407238307381,13
CartPole-v1,A2C,1924,16.588456872796357,14
CartPole-v1,A2C,1925,22.488184884271778,18
CartPole-v1,A2C,1926,15.09417688064864,13
CartPole-v1,A2C,1927,13.260527484129382,12
CartPole-v1,A2C,1928,22.313898773488802,18
CartPole-v1,A2C,1929,18.968814842779533,16
CartPole-v1,A2C,1930,22.74071470559263,18
CartPole-v1,A2C,1931,19.09355722034932,16
CartPole-v1,A2C,1932,14.512056470079699,13
CartPole-v1,A2C,1933,17.276053538811198,15
CartPole-v1,A2C,1934,20.644885789638515,17
CartPole-v1,A2C,1935,20.24651298289578,17
CartPole-v1,A2C,1936,18.003998347430986,15
CartPole-v1,A2C,1937,17.759432569673272,15
CartPole-v1,A2C,1938,20.96652319083501,17
CartPole-v1,A2C,1939,22.678879685473245,18
CartPole-v1,A2C,1940,19.860933628572354,16
CartPole-v1,A2C,1941,23.798236461262803,19
CartPole-v1,A2C,1942,22.911960468169468,18
CartPole-v1,A2C,1943,14.750550724746857,13
CartPole-v1,A2C,1944,15.004017307947151,13
CartPole-v1,A2C,1945,14.554617034281286,13
CartPole-v1,A2C,1946,24.2168616461494,19
CartPole-v1,A2C,1947,14.998090797646755,13
CartPole-v1,A2C,1948,14.667967045182914,13
CartPole-v1,A2C,1949,13.15192612899211,12
CartPole-v1,A2C,1950,22.69228129146954,18
CartPole-v1,A2C,1951,22.642551129702138,18
CartPole-v1,A2C,1952,17.267101086491245,15
CartPole-v1,A2C,1953,16.35983145587364,14
CartPole-v1,A2C,1954,16.716338377620918,14
CartPole-v1,A2C,1955,16.717405621025478,14
CartPole-v1,A2C,1956,22.64578284433888,18
CartPole-v1,A2C,1957,22.629745356908156,18
CartPole-v1,A2C,1958,22.626175362591958,18
CartPole-v1,A2C,1959,22.926089715144407,18
CartPole-v1,A2C,1960,12.010276276521237,11
CartPole-v1,A2C,1961,23.747490113554896,19
CartPole-v1,A2C,1962,18.00575574118177,15
CartPole-v1,A2C,1963,13.40059981611967,12
CartPole-v1,A2C,1964,18.486104725674615,15
CartPole-v1,A2C,1965,19.190477855776912,16
CartPole-v1,A2C,1966,19.18001890027853,16
CartPole-v1,A2C,1967,13.452554195438708,12
CartPole-v1,A2C,1968,13.202608077550895,12
CartPole-v1,A2C,1969,24.709592799122014,20
CartPole-v1,A2C,1970,13.361093456814277,12
CartPole-v1,A2C,1971,17.63549953023626,15
CartPole-v1,A2C,1972,22.048359378501587,18
CartPole-v1,A2C,1973,20.44406535285241,17
CartPole-v1,A2C,1974,23.40675989335399,19
CartPole-v1,A2C,1975,21.061720315704846,17
CartPole-v1,A2C,1976,22.548811452068627,18
CartPole-v1,A2C,1977,14.35985218278423,13
CartPole-v1,A2C,1978,23.765235594105686,19
CartPole-v1,A2C,1979,20.75484897045345,17
CartPole-v1,A2C,1980,20.869255417302973,17
CartPole-v1,A2C,1981,19.96521216797436,17
CartPole-v1,A2C,1982,16.164030760434407,14
CartPole-v1,A2C,1983,17.587880808261854,15
CartPole-v1,A2C,1984,22.099925548611054,18
CartPole-v1,A2C,1985,20.701197422090974,17
CartPole-v1,A2C,1986,14.362977072701476,13
CartPole-v1,A2C,1987,19.391580190235093,16
CartPole-v1,A2C,1988,20.43043657306576,17
CartPole-v1,A2C,1989,22.103634544796606,18
CartPole-v1,A2C,1990,22.28503571359039,18
CartPole-v1,A2C,1991,14.22593967790617,13
CartPole-v1,A2C,1992,22.744895103360502,18
CartPole-v1,A2C,1993,18.008330165671804,15
CartPole-v1,A2C,1994,11.873787787687558,11
CartPole-v1,A2C,1995,13.62011698464257,12
CartPole-v1,A2C,1996,22.617766554474343,19
CartPole-v1,A2C,1997,18.391193367787903,15
CartPole-v1,A2C,1998,16.59380302826008,14
CartPole-v1,A2C,1999,15.829604769778795,14
CartPole-v1,A2C,2000,15.406950537674893,14


CustomMDP,Q-Learning,1,8825,10000
CustomMDP,Q-Learning,2,8984,10000
CustomMDP,Q-Learning,3,9043,10000
CustomMDP,Q-Learning,4,8948,10000
CustomMDP,Q-Learning,5,8998,10000
CustomMDP,Q-Learning,6,9000,10000
CustomMDP,Q-Learning,7,8996,10000
CustomMDP,Q-Learning,8,8999,10000
CustomMDP,Q-Learning,9,9011,10000
CustomMDP,Q-Learning,10,9028,10000
CustomMDP,Q-Learning,11,8954,10000
CustomMDP,Q-Learning,12,9012,10000
CustomMDP,Q-Learning,13,9052,10000
CustomMDP,Q-Learning,14,8974,10000
CustomMDP,Q-Learning,15,9005,10000
CustomMDP,Q-Learning,16,8995,10000
CustomMDP,Q-Learning,17,8968,10000
CustomMDP,Q-Learning,18,8995,10000
CustomMDP,Q-Learning,19,9012,10000
CustomMDP,Q-Learning,20,9000,10000
CustomMDP,Q-Learning,21,8982,10000
CustomMDP,Q-Learning,22,9033,10000
CustomMDP,Q-Learning,23,9026,10000
CustomMDP,Q-Learning,24,9016,10000
CustomMDP,Q-Learning,25,9041,10000
CustomMDP,Q-Learning,26,8980,10000
CustomMDP,Q-Learning,27,9028,10000
CustomMDP,Q-Learning,28,8996,10000
CustomMDP,Q-Learning,29,9030,10000
CustomMDP,Q-Learning,30,8991,10000
CustomMDP,Q-Learning,31,9026,10000
CustomMDP,Q-Learning,32,9015,10000
CustomMDP,Q-Learning,33,8985,10000
CustomMDP,Q-Learning,34,9020,10000
CustomMDP,Q-Learning,35,8969,10000
CustomMDP,Q-Learning,36,8957,10000
CustomMDP,Q-Learning,37,9031,10000
CustomMDP,Q-Learning,38,8991,10000
CustomMDP,Q-Learning,39,8993,10000
CustomMDP,Q-Learning,40,8971,10000
CustomMDP,Q-Learning,41,8979,10000
CustomMDP,Q-Learning,42,8978,10000
CustomMDP,Q-Learning,43,8956,10000

CustomMDP,Q-Learning,1,0,10000
CustomMDP,Q-Learning,2,0,10000
CustomMDP,Q-Learning,3,0,10000
CustomMDP,Q-Learning,4,0,10000
CustomMDP,Q-Learning,5,0,10000
CustomMDP,Q-Learning,6,0,10000
CustomMDP,Q-Learning,7,0,10000
CustomMDP,Q-Learning,8,0,10000
CustomMDP,Q-Learning,9,0,10000
CustomMDP,Q-Learning,10,0,10000
CustomMDP,Q-Learning,11,0,10000
CustomMDP,Q-Learning,12,0,10000
CustomMDP,Q-Learning,13,0,10000
CustomMDP,Q-Learning,14,0,10000
CustomMDP,Q-Learning,15,0,10000
CustomMDP,Q-Learning,16,0,10000
CustomMDP,Q-Learning,17,0,10000
CustomMDP,Q-Learning,18,0,10000
CustomMDP,Q-Learning,19,0,10000
CustomMDP,Q-Learning,20,0,10000
CustomMDP,Q-Learning,21,0,10000
CustomMDP,Q-Learning,22,0,10000
CustomMDP,Q-Learning,23,0,10000
CustomMDP,Q-Learning,24,0,10000
CustomMDP,Q-Learning,25,0,10000
CustomMDP,Q-Learning,26,0,10000
CustomMDP,Q-Learning,27,0,10000
CustomMDP,Q-Learning,28,0,10000
CustomMDP,Q-Learning,29,0,10000
CustomMDP,Q-Learning,30,0,10000
CustomMDP,Q-Learning,31,0,10000
CustomMDP,Q-Learning,32,0,10000
CustomMDP,Q-Learning,33,0,10000
CustomMDP,Q-Learning,34,0,10000
CustomMDP,Q-Learning,35,0,10000
CustomMDP,Q-Learning,36,0,10000
CustomMDP,Q-Learning,37,0,10000
CustomMDP,Q-Learning,38,0,10000
CustomMDP,Q-Learning,39,0,10000
CustomMDP,Q-Learning,40,0,10000
CustomMDP,Q-Learning,41,0,10000
CustomMDP,Q-Learning,42,0,10000
CustomMDP,Q-Learning,43,0,10000
CustomMDP,Q-Learning,44,0,10000
CustomMDP,Q-Learning,45,0,10000
CustomMDP,Q-Learning,46,0,10000
CustomMDP,Q-Learning,47,0,10000
CustomMDP,Q-Learning,48,0,10000
CustomMDP,Q-Learning,49,0,10000
CustomMDP,Q-Learning,50,0,10000
CustomMDP,Q-Learning,51,0,10000
CustomMDP,Q-Learning,52,0,10000
CustomMDP,Q-Learning,53,0,10000
CustomMDP,Q-Learning,54,0,10000
CustomMDP,Q-Learning,55,0,10000
CustomMDP,Q-Learning,56,0,10000
CustomMDP,Q-Learning,57,0,10000
CustomMDP,Q-Learning,58,0,10000
CustomMDP,Q-Learning,59,0,10000
CustomMDP,Q-Learning,60,0,10000
CustomMDP,Q-Learning,61,0,10000
CustomMDP,Q-Learning,62,0,10000
CustomMDP,Q-Learning,63,0,10000
CustomMDP,Q-Learning,64,0,10000
CustomMDP,Q-Learning,65,0,10000
CustomMDP,Q-Learning,66,0,10000
CustomMDP,Q-Learning,67,0,10000
CustomMDP,Q-Learning,68,0,10000
CustomMDP,Q-Learning,69,0,10000
CustomMDP,Q-Learning,70,0,10000
CustomMDP,Q-Learning,71,0,10000
CustomMDP,Q-Learning,72,0,10000
CustomMDP,Q-Learning,73,0,10000
CustomMDP,Q-Learning,74,0,10000
CustomMDP,Q-Learning,75,0,10000
CustomMDP,Q-Learning,76,0,10000
CustomMDP,Q-Learning,77,0,10000
CustomMDP,Q-Learning,78,0,10000
CustomMDP,Q-Learning,79,0,10000
CustomMDP,Q-Learning,80,0,10000
CustomMDP,Q-Learning,81,0,10000
CustomMDP,Q-Learning,82,0,10000
CustomMDP,Q-Learning,83,0,10000
CustomMDP,Q-Learning,84,0,10000
CustomMDP,Q-Learning,85,0,10000
CustomMDP,Q-Learning,86,0,10000
CustomMDP,Q-Learning,87,0,10000
CustomMDP,Q-Learning,88,0,10000
CustomMDP,Q-Learning,89,0,10000
CustomMDP,Q-Learning,90,0,10000
CustomMDP,Q-Learning,91,0,10000
CustomMDP,Q-Learning,92,0,10000
CustomMDP,Q-Learning,93,0,10000
CustomMDP,Q-Learning,94,0,10000
CustomMDP,Q-Learning,95,0,10000
CustomMDP,Q-Learning,96,0,10000
CustomMDP,Q-Learning,97,0,10000
CustomMDP,Q-Learning,98,0,10000
CustomMDP,Q-Learning,99,0,10000
CustomMDP,Q-Learning,100,0,10000
CustomMDP,Q-Learning,101,0,10000
CustomMDP,Q-Learning,102,0,10000
CustomMDP,Q-Learning,103,0,10000
CustomMDP,Q-Learning,104,0,10000
CustomMDP,Q-Learning,105,0,10000
CustomMDP,Q-Learning,106,0,10000
CustomMDP,Q-Learning,107,0,10000
CustomMDP,Q-Learning,108,0,10000
CustomMDP,Q-Learning,109,0,10000
CustomMDP,Q-Learning,110,0,10000
CustomMDP,Q-Learning,111,0,10000
CustomMDP,Q-Learning,112,0,10000
CustomMDP,Q-Learning,113,0,10000
CustomMDP,Q-Learning,114,0,10000
CustomMDP,Q-Learning,115,0,10000
CustomMDP,Q-Learning,116,0,10000
CustomMDP,Q-Learning,117,0,10000
CustomMDP,Q-Learning,118,0,10000
CustomMDP,Q-Learning,119,0,10000
CustomMDP,Q-Learning,120,0,10000
CustomMDP,Q-Learning,121,0,10000
CustomMDP,Q-Learning,122,0,10000
CustomMDP,Q-Learning,123,0,10000
CustomMDP,Q-Learning,124,0,10000
CustomMDP,Q-Learning,125,0,10000
CustomMDP,Q-Learning,126,0,10000
CustomMDP,Q-Learning,127,0,10000
CustomMDP,Q-Learning,128,0,10000
CustomMDP,Q-Learning,129,0,10000
CustomMDP,Q-Learning,130,0,10000
CustomMDP,Q-Learning,131,0,10000
CustomMDP,Q-Learning,132,0,10000
CustomMDP,Q-Learning,133,0,10000
CustomMDP,Q-Learning,134,0,10000
CustomMDP,Q-Learning,135,0,10000
CustomMDP,Q-Learning,136,0,10000
CustomMDP,Q-Learning,137,0,10000
CustomMDP,Q-Learning,138,0,10000
CustomMDP,Q-Learning,139,0,10000
CustomMDP,Q-Learning,140,0,10000
CustomMDP,Q-Learning,141,0,10000
CustomMDP,Q-Learning,142,0,10000
CustomMDP,Q-Learning,143,0,10000
CustomMDP,Q-Learning,144,0,10000
CustomMDP,Q-Learning,145,0,10000
CustomMDP,Q-Learning,146,0,10000
CustomMDP,Q-Learning,147,0,10000
CustomMDP,Q-Learning,148,0,10000
CustomMDP,Q-Learning,149,0,10000
CustomMDP,Q-Learning,150,0,10000
CustomMDP,Q-Learning,151,0,10000
CustomMDP,Q-Learning,152,0,10000
CustomMDP,Q-Learning,153,0,10000
CustomMDP,Q-Learning,154,0,10000
CustomMDP,Q-Learning,155,0,10000
CustomMDP,Q-Learning,156,0,10000
CustomMDP,Q-Learning,157,0,10000
CustomMDP,Q-Learning,158,0,10000
CustomMDP,Q-Learning,159,0,10000
CustomMDP,Q-Learning,160,0,10000
CustomMDP,Q-Learning,161,0,10000
CustomMDP,Q-Learning,162,0,10000
CustomMDP,Q-Learning,163,0,10000
CustomMDP,Q-Learning,164,0,10000
CustomMDP,Q-Learning,165,0,10000
CustomMDP,Q-Learning,166,0,10000
CustomMDP,Q-Learning,167,0,10000
CustomMDP,Q-Learning,168,0,10000
CustomMDP,Q-Learning,169,0,10000
CustomMDP,Q-Learning,170,0,10000
CustomMDP,Q-Learning,171,0,10000
CustomMDP,Q-Learning,172,0,10000
CustomMDP,Q-Learning,173,0,10000
CustomMDP,Q-Learning,174,0,10000
CustomMDP,Q-Learning,175,0,10000
CustomMDP,Q-Learning,176,0,10000
CustomMDP,Q-Learning,177,0,10000
CustomMDP,Q-Learning,178,0,10000
CustomMDP,Q-Learning,179,0,10000
CustomMDP,Q-Learning,180,0,10000
CustomMDP,Q-Learning,181,0,10000
CustomMDP,Q-Learning,182,0,10000
CustomMDP,Q-Learning,183,0,10000
CustomMDP,Q-Learning,184,0,10000
CustomMDP,Q-Learning,185,0,10000
CustomMDP,Q-Learning,186,0,10000
CustomMDP,Q-Learning,187,0,10000
CustomMDP,Q-Learning,188,0,10000
CustomMDP,Q-Learning,189,0,10000
CustomMDP,Q-Learning,190,0,10000
CustomMDP,Q-Learning,191,0,10000
CustomMDP,Q-Learning,192,0,10000
CustomMDP,Q-Learning,193,0,10000
CustomMDP,Q-Learning,194,0,10000
CustomMDP,Q-Learning,195,0,10000
CustomMDP,Q-Learning,196,0,10000
CustomMDP,Q-Learning,197,0,10000
CustomMDP,Q-Learning,198,0,10000
CustomMDP,Q-Learning,199,0,10000
CustomMDP,Q-Learning,200,0,10000

CustomMDP,Q-Learning,1,4931,10000
CustomMDP,Q-Learning,2,5048,10000
CustomMDP,Q-Learning,3,5112,10000
CustomMDP,Q-Learning,4,5273,10000
CustomMDP,Q-Learning,5,5183,10000
CustomMDP,Q-Learning,6,5288,10000
CustomMDP,Q-Learning,7,5283,10000
CustomMDP,Q-Learning,8,5375,10000
CustomMDP,Q-Learning,9,5352,10000
CustomMDP,Q-Learning,10,5414,10000
CustomMDP,Q-Learning,11,5489,10000
CustomMDP,Q-Learning,12,5569,10000
CustomMDP,Q-Learning,13,5597,10000
CustomMDP,Q-Learning,14,5619,10000
CustomMDP,Q-Learning,15,5664,10000
CustomMDP,Q-Learning,16,5769,10000
CustomMDP,Q-Learning,17,5641,10000
CustomMDP,Q-Learning,18,5791,10000
CustomMDP,Q-Learning,19,5810,10000
CustomMDP,Q-Learning,20,5953,10000
CustomMDP,Q-Learning,21,5892,10000
CustomMDP,Q-Learning,22,5957,10000
CustomMDP,Q-Learning,23,6042,10000
CustomMDP,Q-Learning,24,6001,10000
CustomMDP,Q-Learning,25,6136,10000
CustomMDP,Q-Learning,26,6212,10000
CustomMDP,Q-Learning,27,6126,10000
CustomMDP,Q-Learning,28,6165,10000
CustomMDP,Q-Learning,29,6215,10000
CustomMDP,Q-Learning,30,6305,10000
CustomMDP,Q-Learning,31,6258,10000
CustomMDP,Q-Learning,32,6292,10000
CustomMDP,Q-Learning,33,6393,10000
CustomMDP,Q-Learning,34,6375,10000
CustomMDP,Q-Learning,35,6485,10000
CustomMDP,Q-Learning,36,6437,10000
CustomMDP,Q-Learning,37,6422,10000
CustomMDP,Q-Learning,38,6550,10000
CustomMDP,Q-Learning,39,6516,10000
CustomMDP,Q-Learning,40,6677,10000
CustomMDP,Q-Learning,41,6652,10000
CustomMDP,Q-Learning,42,6810,10000
CustomMDP,Q-Learning,43,6691,10000
CustomMDP,Q-Learning,44,6763,10000
CustomMDP,Q-Learning,45,6835,10000
CustomMDP,Q-Learning,46,6858,10000
CustomMDP,Q-Learning,47,6797,10000
CustomMDP,Q-Learning,48,6855,10000
CustomMDP,Q-Learning,49,6908,10000
CustomMDP,Q-Learning,50,6998,10000
CustomMDP,Q-Learning,51,7053,10000
CustomMDP,Q-Learning,52,7029,10000
CustomMDP,Q-Learning,53,7026,10000
CustomMDP,Q-Learning,54,7092,10000
CustomMDP,Q-Learning,55,7148,10000
CustomMDP,Q-Learning,56,7177,10000
CustomMDP,Q-Learning,57,7152,10000
CustomMDP,Q-Learning,58,7204,10000
CustomMDP,Q-Learning,59,7153,10000
CustomMDP,Q-Learning,60,7301,10000
CustomMDP,Q-Learning,61,7272,10000
CustomMDP,Q-Learning,62,7270,10000
CustomMDP,Q-Learning,63,7338,10000
CustomMDP,Q-Learning,64,7325,10000
CustomMDP,Q-Learning,65,7384,10000
CustomMDP,Q-Learning,66,7415,10000
CustomMDP,Q-Learning,67,7452,10000
CustomMDP,Q-Learning,68,7436,10000
CustomMDP,Q-Learning,69,7404,10000
CustomMDP,Q-Learning,70,7484,10000
CustomMDP,Q-Learning,71,7547,10000
CustomMDP,Q-Learning,72,7532,10000
CustomMDP,Q-Learning,73,7548,10000
CustomMDP,Q-Learning,74,7550,10000
CustomMDP,Q-Learning,75,7655,10000
CustomMDP,Q-Learning,76,7649,10000
CustomMDP,Q-Learning,77,7647,10000
CustomMDP,Q-Learning,78,7674,10000
